,Time,Position,Velocity,Voltage,Force
27031,456.413701,-0.0649260689655172,-0.0052267673172513,0.3,-55.0237
27032,456.429322,-0.065007724137931,-0.0051661081684787,0.3,-54.7875
27033,456.444325,-0.0650842758620689,-0.0051656021337882,0.3,-54.8965
27034,456.459949,-0.0651659310344827,-0.0044100849239384,0.3,-55.555
27035,456.47557,-0.0652220689655172,-0.0036416592697394,0.3,-55.5097
27036,456.497787,-0.065303724137931,-0.0049618236521893,0.3,-54.8557
27037,456.511569,-0.0654006896551724,-0.0053800889801994,0.3,-55.1008
27038,456.527193,-0.0654619310344827,-0.0043737392610754,0.3,-54.5287
27039,456.547741,-0.0655588965517241,-0.0047970043508573,0.3,-54.4015
27040,456.563365,-0.065635448275862,-0.004409943783148,0.3,-54.9737
27041,456.578987,-0.0656966896551724,-0.0044631369016958,0.3,-54.9237
27042,456.597669,-0.0657885517241379,-0.0044976009801923,0.3,-54.565
27043,456.628914,-0.0659212413793103,-0.0039577369203521,0.3,-54.1472
27044,456.64538,-0.0659773793103448,-0.0039758867839326,0.3,-54.456
27045,456.661004,-0.0660488275862068,-0.0049000943599321,0.3,-54.3516
27046,456.676625,-0.0661304827586206,-0.004900564889445,0.3,-54.3652
27047,456.692246,-0.0662019310344827,-0.0047370611016839,0.3,-53.7793
27048,456.707868,-0.0662784827586206,-0.0040836733635208,0.3,-53.3161
27049,456.723489,-0.0663295172413793,-0.0039303724653878,0.3,-53.5749
27050,456.744225,-0.0664213793103448,-0.00463171510969,0.3,-54.7921
27051,456.75985,-0.0664979310344827,-0.0042464766272726,0.3,-53.911
27052,456.775472,-0.0665540689655172,-0.0042470202980618,0.3,-54.5514
27053,456.791093,-0.0666306206896551,-0.0047370611016925,0.3,-54.6967
27054,456.806715,-0.0667020689655172,-0.0039204519115559,0.3,-54.2608
27055,456.822335,-0.0667531034482758,-0.0040830747296947,0.3,-53.2526
27056,456.845462,-0.0668602758620689,-0.0042143517542097,0.3,-53.3161
27057,456.861086,-0.0669164137931034,-0.003920075487946,0.3,-53.7339
27058,456.876707,-0.0669827586206896,-0.0040302165384153,0.3,-54.1653
27059,456.895276,-0.0670542068965517,-0.0041792393461647,0.3,-53.7384
27060,456.910899,-0.0671256551724138,-0.0044102260737488,0.3,-53.911
27061,456.92652,-0.067192,-0.0037569794944388,0.3,-53.7067
27062,456.942142,-0.0672430344827586,-0.0039203264289798,0.3,-53.4206
27063,456.957763,-0.0673144827586206,-0.0044102260737568,0.3,-53.6931
27064,456.973386,-0.0673808275862068,-0.0037569794944457,0.3,-53.6612
27065,456.989006,-0.0674318620689655,-0.0037572200103945,0.3,-53.8156
27066,457.004627,-0.0674982068965517,-0.003935214318508,0.3,-53.5613
27067,457.027912,-0.0675849655172413,-0.0038357371483363,0.3,-53.6704
27068,457.044542,-0.0676513103448275,-0.0036392171620496,0.3,-53.3751
27069,457.060166,-0.0677023448275862,-0.0044100849239308,0.3,-53.8702
27070,457.075787,-0.0677891034482758,-0.0032669735463459,0.3,-53.8838
27072,457.10703,-0.0679064827586206,-0.007187495171173,0.3,-52.7302
27073,457.122651,-0.067967724137931,-0.0035935175415731,0.3,-52.9028
27074,457.138274,-0.0680187586206896,-0.0028313770734962,0.3,-52.8892
27076,457.169515,-0.0681463448275862,-0.0035330206132678,0.3,-53.239
27078,457.209961,-0.0682943448275862,-0.0067304650426991,0.3,-53.6385
27079,457.227401,-0.0683606896551724,-0.0037136513824818,0.3,-52.485
27080,457.244317,-0.0684219310344827,-0.0027861756601499,0.3,-51.9673
27082,457.276857,-0.0685444137931034,-0.0032335389148303,0.3,-51.9127
27084,457.311007,-0.0686668965517241,-0.0037976794809804,0.3,-52.753
27086,457.342253,-0.0687791724137931,-0.0068607908452103,0.3,-52.0263
27087,457.357874,-0.0688353103448275,-0.0032670432596237,0.3,-52.1808
27088,457.373495,-0.0688812413793103,-0.0034302856253635,0.3,-52.1717
27089,457.389117,-0.0689424827586206,-0.0039203264289869,0.3,-52.208
27090,457.404738,-0.069003724137931,-0.003266834128703,0.3,-51.7356
27091,457.420361,-0.0690445517241379,-0.0033571070252329,0.3,-51.6312
27092,457.444263,-0.0691364137931034,-0.0027761781405969,0.3,-51.436
27094,457.47551,-0.0692384827586206,-0.0062077795929129,0.3,-50.4278
27095,457.49113,-0.0692946206896551,-0.0025905323045709,0.3,-50.6866
27097,457.526731,-0.069412,-0.0054956652256617,0.3,-51.2951
27098,457.544375,-0.0694681379310344,-0.0033749920963441,0.3,-50.0781
27099,457.559998,-0.0695242758620689,-0.0037567390092746,0.3,-51.0045
27100,457.57562,-0.0695855172413793,-0.0032669386908163,0.3,-50.0781
27101,457.591241,-0.0696263448275862,-0.0031035917562757,0.3,-50.0373
27102,457.606863,-0.0696824827586206,-0.0022868814824396,0.3,-49.3151
27104,457.644201,-0.0697998620689655,-0.0049342731949033,0.3,-48.7973
27105,457.659825,-0.0698406896551724,-0.0031033930946175,0.3,-48.9655
27106,457.675446,-0.0698968275862068,-0.0034302856253573,0.3,-49.0516
27107,457.691068,-0.0699478620689655,-0.0029402448217352,0.3,-49.6012
27108,457.706689,-0.0699886896551724,-0.0029242132003571,0.3,-49.0654
27109,457.727718,-0.0700550344827586,-0.0032525030171756,0.3,-48.6884
27110,457.744347,-0.0701111724137931,-0.0033228665176325,0.3,-48.8065
27111,457.759971,-0.0701622068965517,-0.0020812561787275,0.3,-48.6521
27113,457.795403,-0.0702642758620689,-0.0057868786436886,0.3,-47.703
27114,457.811027,-0.0703153103448275,-0.0029399625220987,0.3,-47.93
27115,457.826649,-0.0703561379310344,-0.0020640007586606,0.3,-48.0389
27117,457.861485,-0.0704582068965517,-0.0055238766665903,0.3,-47.7256
27118,457.877109,-0.0705092413793103,-0.0031032937733256,0.3,-47.2533
27119,457.892731,-0.0705551724137931,-0.0020690390961557,0.3,-47.0807
27121,457.92766,-0.0706572413793103,-0.0047730995442505,0.3,-47.4304
27122,457.944289,-0.070703172413793,-0.0020253893940744,0.3,-47.4168
27124,457.975535,-0.0707899310344827,-0.0029403389336672,0.3,-46.9763
27125,458.006777,-0.0708460689655172,-0.0022868814824423,0.3,-46.3678
27126,458.022399,-0.0708971034482758,-0.0035302946621691,0.3,-46.8264
27127,458.044363,-0.0709787586206896,-0.0032943325904767,0.3,-46.0362
27128,458.061128,-0.0710246896551724,-0.0025942408631877,0.3,-45.5867
27129,458.079773,-0.0710706206896551,-0.002531693970922,0.3,-45.0371
27130,458.095397,-0.071111448275862,-0.0027766312708759,0.3,-44.3287
27131,458.111019,-0.0711573793103448,-0.0026135509526579,0.3,-44.8827
27132,458.12664,-0.0711931034482758,-0.002754484826549,0.3,-44.4513
27133,458.144369,-0.0712492413793103,-0.0026012238985869,0.3,-45.069
27134,458.159993,-0.0712798620689655,-0.0022026103909619,0.3,-44.4467
27135,458.179124,-0.0713257931034482,-0.0024963636038944,0.3,-44.8508
27136,458.194747,-0.0713666206896551,-0.0027767201372949,0.3,-44.5239
27137,458.210369,-0.0714125517241379,-0.0027768978871937,0.3,-44.2515
27138,458.22599,-0.0714533793103448,-0.0024045930977587,0.3,-43.929
27139,458.244327,-0.0714942068965517,-0.002554729702284,0.3,-42.939
27140,458.25995,-0.0715401379310344,-0.0024500471799658,0.3,-43.4476
27141,458.275572,-0.0715707586206896,-0.0020009599199647,0.3,-42.83
27142,458.295657,-0.0716115862068965,-0.0022866832567087,0.3,-43.5157
27143,458.311281,-0.0716524137931034,-0.0026133836586256,0.3,-43.0889
27144,458.326902,-0.0716932413793103,-0.0024786052821055,0.3,-42.9617
27145,458.344225,-0.0717340689655172,-0.0024783795918852,0.3,-43.1389
27146,458.359849,-0.0717748965517241,-0.0026133836586304,0.3,-42.6256
27147,458.37547,-0.071815724137931,-0.0021235781187555,0.3,-42.0716
27148,458.391091,-0.0718412413793103,-0.0021235101490307,0.3,-41.4358
27149,458.406713,-0.0718820689655172,-0.0024502040181126,0.3,-41.6855
27150,458.422334,-0.0719177931034482,-0.0023108518189218,0.3,-41.8626
27151,458.444257,-0.0719688275862069,-0.0022192878696877,0.3,-41.4994
27152,458.461427,-0.0720045517241379,-0.0018675137776474,0.3,-41.2904
27153,458.47705,-0.0720300689655172,-0.001960037743969,0.3,-41.4312
27154,458.492672,-0.0720657931034482,-0.0024502040181126,0.3,-41.0542
27155,458.508293,-0.0721066206896551,-0.0021900704965952,0.3,-41.5856
27156,458.527626,-0.0721423448275861,-0.0020438903756653,0.3,-41.4675
27157,458.54325,-0.0721780689655172,-0.0021282102901817,0.3,-41.5039
27158,458.561198,-0.0722137931034482,-0.0022802932333806,0.3,-41.8081
27159,458.576821,-0.0722546206896551,-0.0021652917389255,0.3,-41.5039
27160,458.596552,-0.0722903448275862,-0.0017917314017071,0.3,-41.522
27161,458.611001,-0.0723158620689655,-0.0018667220109214,0.3,-40.918
27162,458.626625,-0.0723464827586206,-0.0019954531877492,0.3,-40.8363
27163,458.644249,-0.0723822068965517,-0.0021938363081882,0.3,-40.4321
27164,458.661519,-0.0724230344827586,-0.0020169279378034,0.3,-40.1642
27165,458.677143,-0.0724485517241379,-0.0017492539077531,0.3,-40.3231
27166,458.696529,-0.0724842758620689,-0.0017492039447732,0.3,-39.6737
27167,458.712154,-0.0725097931034482,-0.0019601004772214,0.3,-39.5375
27168,458.727773,-0.0725455172413793,-0.0020558015489009,0.3,-40.1279
27169,458.744426,-0.0725761379310344,-0.0018973690030152,0.3,-39.8645
27170,458.76005,-0.0726067586206896,-0.0018567342322347,0.3,-39.2604
27171,458.780158,-0.0726424827586206,-0.0018567861964738,0.3,-39.6646
27172,458.795781,-0.0726731034482758,-0.0016334170643517,0.3,-39.76
27173,458.811402,-0.0726935172413793,-0.0016335216298148,0.3,-39.4511
27174,458.827023,-0.0727241379310344,-0.0019601632144932,0.3,-39.8417
27175,458.842645,-0.0727547586206896,-0.0017968162799487,0.3,-39.0697
27176,458.858266,-0.0727802758620689,-0.0016334693454081,0.3,-38.6247
27177,458.873888,-0.0728057931034482,-0.0016334693454086,0.3,-39.2832
27178,458.889509,-0.0728313103448275,-0.0011978903003257,0.3,-38.4612
27180,458.928114,-0.0728976551724137,-0.0017184662777806,0.3,-38.5429
27182,458.961477,-0.0729486896551724,-0.0015296730737224,0.3,-37.9934
27184,458.992722,-0.072999724137931,-0.0032670432596237,0.3,-37.789
27185,459.008343,-0.0730303448275862,-0.0014701694668309,0.3,-38.9334
27186,459.023964,-0.0730456551724137,-0.0014701694668309,0.3,-37.9116
27187,459.039585,-0.0730762758620689,-0.0014978103264259,0.3,-38.6519
27188,459.061444,-0.0731017931034482,-0.0014976904472571,0.3,-37.5846
27189,459.077068,-0.0731324137931034,-0.0014700283079802,0.3,-37.898
27190,459.092689,-0.073147724137931,-0.0011942080907591,0.3,-37.7845
27191,459.111256,-0.0731732413793103,-0.001450008033826,0.3,-37.4303
27192,459.127885,-0.0731987586206896,-0.0013810522124831,0.3,-36.9353
27193,459.144514,-0.0732191724137931,-0.0013623727378184,0.3,-36.6219
27194,459.161599,-0.0732446896551724,-0.0014042323055656,0.3,-37.2168
27195,459.177223,-0.0732651034482758,-0.001306650009821,0.3,-36.4856
27196,459.192845,-0.0732855172413793,-0.0013067754763266,0.3,-36.8807
27197,459.208466,-0.0733059310344827,-0.001306775476327,0.3,-36.8581
27198,459.224088,-0.0733263448275862,-0.0012813433711643,0.3,-37.2576
27199,459.244312,-0.0733518620689655,-0.0013627001350738,0.3,-36.4129
27200,459.261539,-0.0733773793103448,-0.0012428488951876,0.3,-36.4402
27201,459.277162,-0.0733926896551724,-0.0011433919450462,0.3,-36.245
27202,459.292783,-0.0734131034482758,-0.0013067336514811,0.3,-36.0315
27203,459.308406,-0.0734335172413793,-0.0011434285417856,0.3,-35.75
27204,459.324026,-0.0734488275862069,-0.0011374804615638,0.3,-36.0951
27205,459.344299,-0.0734743448275862,-0.0012296148868351,0.3,-35.9271
27206,459.36138,-0.0734947586206896,-0.0010922808637886,0.3,-35.9634
27207,459.377005,-0.0735100689655172,-0.0009800188719842,0.3,-35.4819
27208,459.392625,-0.0735253793103448,-0.0011434651408686,0.3,-35.4502
27209,459.408247,-0.0735457931034482,-0.001143428541786,0.3,-34.9416
27210,459.423868,-0.0735611034482758,-0.0009924474366882,0.3,-34.6918
27211,459.444243,-0.0735815172413793,-0.000992392297656,0.3,-33.9879
27212,459.459866,-0.0735968275862068,-0.0009686851034743,0.3,-33.9334
27213,459.481122,-0.0736172413793103,-0.0009686588376097,0.3,-33.0796
27214,459.496746,-0.0736325517241379,-0.0009799875073662,0.3,-33.2884
27215,459.512368,-0.0736478620689655,-0.0008167346727036,0.3,-33.0251
27216,459.527989,-0.0736580689655172,-0.0008167608149069,0.3,-32.5664
27217,459.54361,-0.0736733793103448,-0.0008167085321775,0.3,-33.0477
27218,459.559233,-0.0736835862068965,-0.0008192607463381,0.3,-32.3076
27219,459.580986,-0.0737039999999999,-0.0009561879481544,0.3,-32.5664
27220,459.596594,-0.0737193103448275,-0.0008170223290001,0.3,-32.3939
27221,459.612218,-0.0737295172413793,-0.0008166562561383,0.3,-31.8125
27222,459.62784,-0.0737448275862068,-0.0007912568259267,0.3,-31.649
27223,459.644467,-0.0737550344827586,-0.0007912322908318,0.3,-32.135
27224,459.66009,-0.0737703448275862,-0.0008166823933209,0.3,-31.5582
27225,459.675712,-0.0737805517241379,-0.0006533877381635,0.3,-30.6817
27226,459.691333,-0.0737907586206896,-0.0007220498409534,0.3,-30.8997
27227,459.711052,-0.0738060689655172,-0.0007020066956268,0.3,-30.3184
27228,459.727682,-0.0738162758620689,-0.0006137640740664,0.3,-30.4456
27229,459.744312,-0.0738264827586206,-0.0006035476777174,0.3,-29.728
27230,459.761505,-0.0738366896551724,-0.0006220682930117,0.3,-29.8915
27231,459.777128,-0.0738468965517241,-0.0007025672185927,0.3,-30.0095
27232,459.797825,-0.0738622068965517,-0.0005620383002513,0.3,-29.3421
27233,459.813449,-0.0738673103448275,-0.0003292972174385,0.3,-29.4101
27235,459.844319,-0.073887724137931,-0.0009799247841516,0.3,-28.2657
27236,459.859943,-0.0738928275862069,-0.0003266729573291,0.3,-28.5246
27237,459.875564,-0.0738979310344827,-0.0004900251193059,0.3,-28.0705
27238,459.891187,-0.0739081379310344,-0.000490040803622,0.3,-26.9804
27239,459.906807,-0.0739132413793103,-0.0003267147835129,0.3,-27.2847
27240,459.922428,-0.0739183448275862,-0.0004082976379427,0.3,-26.322
27241,459.944305,-0.0739285517241379,-0.0005176042268676,0.3,-26.9851
27242,459.961867,-0.0739387586206896,-0.0003087447786323,0.3,-26.1993
27244,459.997921,-0.0739489655172413,-0.0005938385240699,0.3,-27.0168
27245,460.011082,-0.0739540689655172,-0.0003426052816771,0.3,-26.3492
27246,460.027713,-0.0739591724137931,-0.0003164438552699,0.3,-25.6271
27247,460.043337,-0.0739642758620689,-0.0001633312512278,0.3,-24.9823
27248,460.058959,-0.0739642758620689,-0.0001633469345409,0.3,-24.4782
27249,460.07458,-0.0739693793103448,-0.0003267043259622,0.3,-23.9832
27250,460.090201,-0.0739744827586206,-0.0003266834128697,0.3,-23.6107
27251,460.105824,-0.0739795862068965,-0.0003266938690815,0.3,-23.6788
27252,460.121444,-0.0739846896551724,-0.0002649971844051,0.3,-23.3292
27253,460.144341,-0.0739897931034482,-0.0001324848336195,0.3,-22.866
27254,460.159965,-0.0739897931034482,0.0,0.3,-21.7761
27255,460.175586,-0.0739897931034482,0.0,0.3,-22.0076
27256,460.191208,-0.0739897931034482,-0.0001633417064353,0.3,-21.4944
27257,460.20683,-0.0739948965517241,-0.0003267043259627,0.3,-21.0539
27258,460.22245,-0.074,-0.0001363355401881,0.3,-21.994
27259,460.244263,-0.074,0.0,0.3,-20.8041
27260,460.259905,-0.074,0.0,0.3,-20.1366
27261,460.275511,-0.074,0.0,0.3,-20.6588
27262,460.29113,-0.074,0.0,0.3,-18.9785
27263,460.306768,-0.074,0.0,0.3,-18.7015
27264,460.322373,-0.074,0.0001354813845832,0.3,-18.4562
27265,460.344437,-0.0739948965517241,0.0001354094901925,0.3,-18.3199
27266,460.360062,-0.0739948965517241,0.0,0.3,-18.2474
27267,460.375683,-0.0739948965517241,0.0,0.3,-17.0621
27268,460.391304,-0.0739948965517241,0.0,0.3,-16.6624
27269,460.406926,-0.0739948965517241,0.0001398549854998,0.3,-16.4534
27270,460.427795,-0.0739897931034482,0.0002721911664772,0.3,-15.1773
27271,460.444425,-0.0739846896551724,0.0001582317389343,0.3,-13.656
27272,460.460048,-0.0739846896551724,0.0001341988555015,0.3,-13.6197
27273,460.482454,-0.0739795862068965,0.0002838718587084,0.3,-12.3753
27274,460.513982,-0.0739693793103448,0.0002611973663772,0.3,-9.9094
27275,460.54107,-0.0739642758620689,0.0002548283954591,0.3,-9.8184
27277,460.561501,-0.0739540689655172,0.000450615714614,0.3,-7.8384
27278,460.576687,-0.0739489655172413,0.0003227987524266,0.3,-6.7621
27280,460.613874,-0.0739387586206896,0.000293023757693,0.3,-6.3261
27282,460.648815,-0.0739183448275862,0.0009874138097837,0.3,-5.5405
27283,460.664438,-0.0739081379310344,0.0004900094359919,0.3,-5.0364
27284,460.68006,-0.0739030344827586,0.0003266938690811,0.3,-5.209
27285,460.695681,-0.0738979310344827,0.0004914722915893,0.3,-4.6231
27286,460.711212,-0.073887724137931,0.000655254320583,0.3,-4.8138
27287,460.726835,-0.0738775172413793,0.0006150770768461,0.3,-4.3643
27288,460.744401,-0.0738673103448275,0.0004612939086348,0.3,-4.3143
27289,460.760025,-0.0738622068965517,0.0004899937536831,0.3,-3.9918
27290,460.775647,-0.073852,0.0006533668257419,0.3,-4.2552
27291,460.791269,-0.0738417931034482,0.0005756850846997,0.3,-4.0781
27292,460.811107,-0.0738315862068965,0.0006997159531448,0.3,-3.6467
27293,460.827737,-0.0738162758620689,0.0007672050925832,0.3,-3.2879
27294,460.844367,-0.0738060689655172,0.0006328877105391,0.3,-3.4741
27295,460.859992,-0.0737958620689655,0.0007295851716748,0.3,-3.3333
27296,460.879342,-0.0737805517241379,0.0007296268944424,0.3,-3.1063
27297,460.894965,-0.0737703448275862,0.0008166823933209,0.3,-3.3516
27298,460.910587,-0.0737550344827586,0.000816734672704,0.3,-3.1018
27299,460.926208,-0.0737448275862068,0.0008167346727036,0.3,-3.1471
27300,460.94183,-0.0737295172413793,0.000732790804069,0.3,-2.6794
27301,460.96103,-0.0737193103448275,0.0007327487186799,0.3,-2.7021
27302,460.976654,-0.0737039999999999,0.0006763266627315,0.3,-2.3887
27304,461.01332,-0.0736733793103448,0.0013232795875209,0.3,-2.4842
27305,461.029445,-0.0736580689655172,0.0009452080415666,0.3,-2.1208
27306,461.051115,-0.0736376551724137,0.0009578800893149,0.3,-2.4206
27307,461.06674,-0.0736223448275862,0.0010498522167491,0.3,-1.7394
27308,461.094865,-0.073591724137931,0.0009332233012615,0.3,-1.703
27309,461.110489,-0.0735815172413793,0.0007454424755137,0.3,-1.5259
27310,461.129096,-0.0735662068965517,0.0010284470846105,0.3,-1.544
27311,461.145225,-0.0735457931034482,0.0012462633152293,0.3,-1.3488
27312,461.161856,-0.0735253793103448,0.0010425230668293,0.3,-1.3169
27313,461.179492,-0.0735100689655172,0.0010828449556238,0.3,-1.217
27314,461.194847,-0.0734896551724137,0.0011522475152225,0.3,-0.9946
27315,461.214925,-0.0734692413793103,0.0011212785330257,0.3,-0.9946
27316,461.244913,-0.0734335172413793,0.0011956960816718,0.3,-0.9172
27317,461.261875,-0.0734131034482758,0.0011973250302628,0.3,-0.7176
27318,461.279012,-0.0733926896551724,0.0010904138309948,0.3,-0.7401
27319,461.294637,-0.0733773793103448,0.0013066918293132,0.3,-0.2679
27320,461.310257,-0.0733518620689655,0.0014701694668305,0.3,0.0091
27321,461.325879,-0.073331448275862,0.0011434285417851,0.3,0.8766
27322,461.3415,-0.0733161379310344,0.0011434651408707,0.3,1.962
27323,461.357121,-0.073295724137931,0.0013497258141456,0.3,1.8166
27324,461.379311,-0.0732651034482758,0.0013510836512481,0.3,3.1926
27325,461.394894,-0.0732446896551724,0.0013082829559682,0.3,3.2244
27326,461.410518,-0.0732242758620689,0.0013066500098219,0.3,3.7013
27327,461.42614,-0.0732038620689655,0.0014842508945623,0.3,3.7558
27328,461.444902,-0.0731732413793103,0.0012940142127825,0.3,4.6596
27329,461.461635,-0.0731579310344827,0.0012937590694257,0.3,4.6504
27330,461.480404,-0.0731273103448275,0.0014838624940738,0.3,5.3089
27331,461.496028,-0.0731068965517241,0.0016624102293367,0.3,5.2226
27332,461.514173,-0.0730711724137931,0.0016711043614559,0.3,6.1944
27333,461.544891,-0.0730252413793103,0.0015417940023326,0.3,6.6849
27334,461.560514,-0.072999724137931,0.001496919683177,0.3,6.4034
27335,461.578984,-0.0729742068965517,0.0016225773465072,0.3,6.5261
27336,461.595112,-0.0729435862068965,0.001614411498419,0.3,7.0665
27337,461.613757,-0.0729180689655172,0.0014949902674117,0.3,7.0483
27338,461.629249,-0.0728925517241379,0.0014525484482691,0.3,7.0665
27339,461.645378,-0.0728721379310344,0.0016072840374982,0.3,6.7213
27340,461.661001,-0.0728415172413793,0.001960100477225,0.3,7.348
27341,461.676622,-0.0728108965517241,0.0016334693454086,0.3,7.071
27342,461.692244,-0.0727904827586206,0.0016334170643512,0.3,7.4661
27343,461.707866,-0.0727598620689655,0.0019602259557746,0.3,7.566
27344,461.723486,-0.0727292413793103,0.0015131517799052,0.3,7.725
27345,461.744966,-0.072703724137931,0.0015876747805553,0.3,7.6115
27346,461.762059,-0.072668,0.0020585444036817,0.3,7.9066
27347,461.777195,-0.0726373793103448,0.0013573000733675,0.3,8.2155
27349,461.811087,-0.0725761379310344,0.0029159532014602,0.3,8.4515
27350,461.830191,-0.0725455172413793,0.0019472970445652,0.3,8.7013
27351,461.847778,-0.0725046896551724,0.0019977364524604,0.3,8.6014
27352,461.863401,-0.072479172413793,0.0017967587707865,0.3,8.6877
27353,461.879022,-0.0724485517241379,0.0020671390430331,0.3,8.7468
27354,461.895496,-0.0724128275862068,0.0020669458404317,0.3,8.8559
27355,461.91112,-0.0723822068965517,0.001960037743969,0.3,8.7649
27356,461.926741,-0.0723515862068965,0.0019929955116184,0.3,9.0829
27357,461.944409,-0.0723158620689655,0.0019927560624241,0.3,9.2917
27358,461.960034,-0.0722852413793103,0.0021233062659598,0.3,9.4325
27359,461.975655,-0.0722495172413793,0.0019602259557746,0.3,9.6914
27360,461.991276,-0.072224,0.0021234421836567,0.3,9.4597
27361,462.006899,-0.0721831724137931,0.0024501255965273,0.3,10.0774
27362,462.02252,-0.072147448275862,0.0019602887010752,0.3,9.7914
27363,462.03814,-0.0721219310344827,0.0020950653602002,0.3,9.9821
27364,462.061495,-0.0720657931034482,0.0022409208636991,0.3,9.7368
27365,462.079133,-0.0720300689655172,0.0018412368633044,0.3,10.0501
27366,462.094756,-0.0720045517241379,0.0018989574979929,0.3,9.9549
27367,462.111383,-0.0719688275862069,0.0023018921138426,0.3,10.3318
27368,462.128012,-0.0719279999999999,0.002531786320658,0.3,10.3318
27369,462.143635,-0.0718871724137931,0.0024500471799613,0.3,10.4634
27370,462.159257,-0.071851448275862,0.0021235101490307,0.3,10.6225
27371,462.174878,-0.0718208275862069,0.0022868570835716,0.3,10.7904
27372,462.1905,-0.07178,0.0026135509526541,0.3,10.9993
27373,462.206121,-0.071739172413793,0.002286930281741,0.3,11.3536
27374,462.221742,-0.0717085517241379,0.001705666282294,0.3,11.3037
27376,462.261246,-0.0716166896551724,0.0040683160985452,0.3,10.9767
27377,462.280049,-0.0715656551724138,0.002371904154238,0.3,10.6724
27378,462.295672,-0.0715350344827586,0.0022867107012975,0.3,11.0084
27379,462.311294,-0.0714942068965517,0.0027768978871942,0.3,10.8721
27380,462.326915,-0.0714482758620689,0.0026226117919563,0.3,11.1038
27381,462.344375,-0.071407448275862,0.0024681166852211,0.3,10.9993
27382,462.359999,-0.0713666206896551,0.0021935848512215,0.3,11.013
27383,462.379273,-0.0713308965517241,0.002339823841303,0.3,11.2718
27384,462.394897,-0.0712849655172413,0.0027766312708708,0.3,11.4853
27385,462.410519,-0.0712441379310344,0.0027768978871942,0.3,11.5125
27386,462.42614,-0.0711982068965517,0.002558270300171,0.3,11.2854
27387,462.444432,-0.0711573793103448,0.002467116552626,0.3,11.4172
27388,462.461306,-0.071111448275862,0.0028267861330403,0.3,11.3898
27389,462.476929,-0.0710655172413793,0.0029400566159541,0.3,11.676
27390,462.492551,-0.0710195862068965,0.0026135509526584,0.3,11.7123
27391,462.508172,-0.0709838620689655,0.0026136346077039,0.3,11.8622
27392,462.523793,-0.0709379310344827,0.0020690832460165,0.3,11.9485
27394,462.555036,-0.0708511724137931,0.0052269346059244,0.3,11.9894
27395,462.570658,-0.0708052413793103,0.0026135509526532,0.3,11.9849
27396,462.586279,-0.0707695172413793,0.0026136346076992,0.3,11.9938
27397,462.6019,-0.0707235862068965,0.0031035917562814,0.3,12.003
27398,462.617522,-0.0706725517241379,0.0027768090094025,0.3,11.9802
27399,462.633144,-0.0706368275862068,0.0026135509526532,0.3,12.0121
27400,462.648765,-0.0705908965517241,0.0021529712074538,0.3,11.9938
27402,462.680197,-0.0705041379310344,0.0049185679851336,0.3,11.9757
27403,462.695821,-0.0704531034482758,0.0032667295732822,0.3,11.9985
27404,462.711442,-0.0704020689655172,0.0027768090093975,0.3,11.9849
27405,462.727065,-0.0703663448275862,0.0027767201372894,0.3,11.9985
27406,462.742687,-0.0703153103448275,0.0034303954226118,0.3,12.003
27407,462.758307,-0.070259172413793,0.0028542775592104,0.3,11.9938
27408,462.780235,-0.0702081379310344,0.0026495591079897,0.3,12.0075
27409,462.79683,-0.0701571034482758,0.0032820658386801,0.3,12.0075
27410,462.811334,-0.0701060689655172,0.0033878440492984,0.3,11.9985
27411,462.826958,-0.0700550344827586,0.0032399907428845,0.3,11.9938
27412,462.844412,-0.0699988965517241,0.0029314201959436,0.3,11.9849
27413,462.860036,-0.0699580689655172,0.0029400566159537,0.3,12.0075
27414,462.875657,-0.0699070344827586,0.0034302856253635,0.3,12.0302
27415,462.891279,-0.0698508965517241,0.0031036910966485,0.3,12.0484
27416,462.906899,-0.0698100689655172,0.0031036910966428,0.3,12.0984
27417,462.922521,-0.0697539310344827,0.0032642048509078,0.3,12.0893
27418,462.944422,-0.0696875862068965,0.0032640308759662,0.3,12.2209
27419,462.960046,-0.069631448275862,0.0035934025306103,0.3,12.2528
27420,462.975667,-0.0695753103448275,0.0031035917562757,0.3,12.389
27421,462.991289,-0.0695344827586206,0.0031034924222733,0.3,13.4426
27422,463.006911,-0.0694783448275862,0.0023957294797619,0.3,14.1646
27424,463.038154,-0.0693813793103448,0.0062077795929129,0.3,15.6679
27425,463.053774,-0.0693252413793103,0.003267147835126,0.3,16.2401
27426,463.069395,-0.0692793103448275,0.0032669386908167,0.3,16.4172
27427,463.085017,-0.0692231724137931,0.0037569794944388,0.3,16.5626
27428,463.100638,-0.0691619310344827,0.0034303954226113,0.3,17.4118
27429,463.116259,-0.069116,0.0035050353305988,0.3,17.4118
27430,463.144319,-0.0690088275862069,0.0038552740844082,0.3,15.0276
27431,463.159943,-0.0689475862068965,0.003429956275788,0.3,15.0367
27432,463.175565,-0.0689016551724137,0.0032670432596297,0.3,15.0003
27433,463.191185,-0.0688455172413793,0.0032859109328915,0.3,15.4317
27434,463.211287,-0.0687842758620689,0.0032854510690739,0.3,16.0949
27435,463.226912,-0.0687281379310344,0.0036784923152437,0.3,16.7714
27436,463.244584,-0.0686617931034482,0.0036689060214655,0.3,17.5253
27437,463.261687,-0.0686005517241379,0.0037424455701731,0.3,18.0294
27438,463.277312,-0.0685393103448275,0.0039200754879456,0.3,18.3836
